4130,325,155
4131,321,159
4132,318,160
4133,312,164
4134,309,163
4135,308,163
4136,307,162
4137,307,164
4138,307,164
4139,306,161
4140,305,161
4141,306,159
4142,305,159
4143,303,156
4144,301,155
4145,295,152
4146,293,149
4147,290,147
4148,286,144
4149,284,141
4150,281,136
4151,279,132
4152,278,127
4153,275,124
4154,274,119
4155,274,114
4156,275,111
4157,275,110
4158,273,108
4159,274,107
4160,271,107
4161,269,107
4162,268,108
4163,266,107
4164,267,106
4165,266,105
4166,264,103
4167,265,102
4168,264,101
4169,264,100
4170,265,98
4171,267,100
4172,268,101
4173,268,102
4174,269,102
4175,270,101
4176,272,100
4177,272,100
4178,272,100
4179,272,97
4180,271,100
4181,nan,nan
4182,273,99
4183,272,100
4184,270,101
4185,271,101
4186,271,102
4187,270,102
4188,272,101
4189,270,101
4190,271,100
4191,271,102
4192,271,100
4193,nan,nan
4194,271,101
4195,271,100
4196,271,100
4197,269,101
4198,nan,nan
4199,nan,nan
4200,270,100
4201,270,100
4202,271,101
4203,nan,nan
4204,272,99
4205,270,98
4206,271,97
4207,270,98
4208,271,98
4209,271,97
4210,270,98
4211,270,98
4212,270,99
4213,270,98
4214,272,98
4215,270,98
4216,270,98
4217,269,99
4218,271,99
4219,272,98
4220,270,99
4221,270,98
4222,270,98
4223,nan,nan
4224,269,100
4225,270,99
4226,269,100
4227,nan,nan
4228,273,98
4229,270,98
4230,271,99
4231,271,99
4232,271,98
4233,nan,nan
4234,271,99
4235,270,99
4236,270,99
4237,nan,nan
4238,272,99
4239,270,99
4240,270,99
4241,270,98
4242,nan,nan
4243,270,99
4244,270,99
4245,269,100
4246,nan,nan
4247,271,99
4248,269,99
4249,269,101
4250,nan,nan
4251,272,98
4252,270,98
4253,270,98
4254,271,99
4255,271,99
4256,270,99
4257,269,99
4258,270,98
4259,272,97
4260,271,99
4261,269,99
4262,269,99
4263,nan,nan
4264,272,98
4265,271,99
4266,270,99
4267,268,100
4268,nan,nan
4269,271,98
4270,270,99
4271,269,99
4272,nan,nan
4273,nan,nan
4274,269,99
4275,269,99
4276,269,101
4277,nan,nan
4278,270,99
4279,269,99
4280,268,100
4281,272,99
4282,271,99
4283,270,100
4284,270,99
4285,269,98
4286,271,97
4287,271,97
4288,269,97
4289,269,98
4290,269,97
4291,271,97
4292,271,98
4293,269,97
4294,268,99
4295,269,97
4296,nan,nan
4297,268,99
4298,269,98
4299,269,99
4300,nan,nan
4301,nan,nan
4302,269,98
4303,267,99
4304,269,99
4305,nan,nan
4306,269,100
4307,269,99
4308,269,98
4309,270,98
4310,nan,nan
4311,269,99
4312,269,98
4313,267,100
4314,nan,nan
4315,270,98
4316,269,98
4317,269,98
4318,271,97
4319,271,98
4320,269,98
4321,269,98
4322,nan,nan
4323,nan,nan
4324,270,98
4325,267,99
4326,269,99
4327,271,98
4328,270,98
4329,269,98
4330,269,97
4331,270,96
4332,nan,nan
4333,270,96
4334,269,94
4335,nan,nan
4336,276,93
4337,272,91
4338,276,92
4339,277,91
4340,277,91
4341,277,91
4342,277,91
4343,277,91
4344,278,91
4345,277,91
4346,282,92
4347,283,93
4348,285,94
4349,289,94
4350,287,93
4351,288,92
4352,293,91
4353,293,89
4354,293,88
4355,293,86
4356,286,87
4357,285,86
4358,286,86
4359,292,82
4360,293,81
4361,293,80
4362,293,80
4363,291,80
4364,291,78
4365,290,76
4366,289,74
4367,289,73
4368,287,72
4369,284,72
4370,283,72
4371,282,72
4372,283,72
4373,282,72
4374,281,72
4375,280,75
4376,279,74
4377,278,74
4378,280,73
4379,278,73
4380,277,72
4381,276,73
4382,276,71
4383,278,68
4384,279,68
4385,278,69
4386,278,71
4387,277,70
4388,277,70
4389,277,71
4390,274,73
4391,271,77
4392,271,82
4393,269,83
4394,264,85
4395,258,88
4396,253,93
4397,250,93
4398,248,94
4399,244,97
4400,241,101
4401,238,105
4402,235,105
4403,234,107
4404,232,107
4405,231,110
4406,228,110
4407,226,107
4408,225,106
4409,224,106
4410,222,104
4411,218,106
4412,216,106
4413,213,107
4414,211,108
4415,209,109
4416,207,110
4417,203,111
4418,200,111
4419,197,110
4420,196,110
4421,193,109
4422,193,108
4423,192,106
4424,192,106
4425,192,105
4426,193,104
4427,192,102
4428,191,103
4429,191,104
4430,191,102
4431,191,103
4432,190,102
4433,187,104
4434,188,101
4435,188,100
4436,189,99
4437,189,101
4438,189,100
4439,191,99
4440,191,99
4441,191,99
4442,190,100
4443,190,99
4444,189,100
4445,nan,nan
4446,nan,nan
4447,187,99
4448,187,97
4449,188,96
4450,188,96
4451,189,98
4452,189,97
4453,189,97
4454,190,97
4455,191,97
4456,190,98
4457,191,99
4458,191,98
4459,191,98
4460,192,98
4461,192,99
4462,191,99
4463,192,98
4464,192,98
4465,192,97
4466,192,98
4467,191,98
4468,191,97
4469,191,96
4470,191,97
4471,191,97
4472,191,98
4473,191,97
4474,191,96
4475,191,96
4476,191,96
4477,191,98
4478,191,96
4479,192,96
4480,192,96
4481,192,96
4482,192,98
4483,192,97
4484,192,97
4485,193,97
4486,193,97
4487,193,98
4488,193,97
4489,193,96
4490,193,96
4491,193,99
4492,193,97
4493,193,96
4494,194,96
4495,193,96
4496,193,98
4497,193,97
4498,193,96
4499,193,96
4500,193,97
4501,192,97
4502,193,96
4503,194,96
4504,194,96
4505,193,98
4506,194,97
4507,194,95
4508,193,96
4509,193,97
4510,193,97
4511,194,96
4512,194,96
4513,194,95
4514,193,98
4515,194,97
4516,193,96
4517,193,97
4518,194,96
4519,193,97
4520,193,96
4521,193,97
4522,193,96
4523,192,98
4524,193,97
4525,192,96
4526,193,96
4527,192,97
4528,192,98
4529,194,97
4530,194,96
4531,193,97
4532,192,97
4533,192,98
4534,192,97
4535,193,96
4536,193,96
4537,192,98
4538,193,98
4539,193,97
4540,194,96
4541,194,96
4542,193,98
4543,193,97
4544,193,96
4545,192,96
4546,192,98
4547,192,97
4548,193,96
4549,194,96
4550,192,96
4551,192,98
4552,192,97
4553,193,96
4554,193,96
4555,193,96
4556,193,98
4557,193,97
4558,192,96
4559,192,96
4560,192,97
4561,192,98
4562,194,97
4563,193,97
4564,193,96
4565,192,98
4566,192,98
4567,192,97
4568,193,97
4569,194,96
4570,193,99
4571,193,97
4572,194,96
4573,193,97
4574,193,97
4575,193,98
4576,193,97
4577,193,96
4578,193,96
4579,192,97
4580,192,97
4581,192,97
4582,192,96
4583,193,96
4584,192,97
4585,193,97
4586,193,96
4587,193,96
4588,192,96
4589,193,98
4590,193,97
4591,193,97
4592,194,96
4593,193,97
4594,193,98
4595,192,98
4596,192,96
4597,192,97
4598,193,97
4599,192,98
4600,193,97
4601,193,97
4602,193,96
4603,192,98
4604,192,98
4605,192,96
4606,192,97
4607,192,96
4608,191,97
4609,190,97
4610,188,97
4611,187,97
4612,186,99
4613,185,103
4614,184,101
4615,184,104
4616,184,104
4617,183,104
4618,180,104
4619,178,105
4620,174,106
4621,173,108
4622,172,109
4623,170,110
4624,169,112
4625,168,112
4626,167,114
4627,167,112
4628,167,112
4629,166,110
4630,164,110
4631,162,109
4632,159,109
4633,156,109
4634,156,107
4635,155,105
4636,154,104
4637,152,103
4638,151,101
4639,152,98
4640,153,96
4641,155,92
4642,154,90
4643,154,89
4644,156,86
4645,158,84
4646,159,83
4647,159,81
4648,159,80
4649,157,80
4650,157,79
4651,158,76
4652,157,75
4653,158,72
4654,157,71
4655,154,70
4656,156,67
4657,157,66
4658,160,66
4659,163,64
4660,nan,nan
4661,169,65
4662,176,64
4663,182,63
4664,190,63
4665,194,62
4666,200,63
4667,207,64
4668,215,65
4669,219,67
4670,223,69
4671,222,69
4672,224,67
4673,227,70
4674,229,73
4675,231,72
4676,242,78
4677,242,79
4678,245,80
4679,249,83
4680,252,84
4681,254,85
4682,256,84
4683,258,84
4684,254,84
4685,256,84
4686,255,84
4687,256,84
4688,258,83
4689,258,80
4690,253,79
4691,257,79
4692,259,79
4693,262,76
4694,256,76
4695,259,75
4696,260,76
4697,262,77
4698,263,78
4699,260,76
4700,263,77
4701,265,78
4702,268,78
4703,269,79
4704,268,79
4705,267,77
4706,269,78
4707,270,77
4708,269,77
4709,270,78
4710,267,76
4711,268,75
4712,267,76
4713,268,77
4714,270,78
4715,267,75
4716,267,78
4717,266,78
4718,266,79
4719,266,80
4720,263,77
4721,263,78
4722,262,79
4723,262,81
4724,261,80
4725,260,82
4726,259,82
4727,260,85
4728,261,85
4729,261,88
4730,259,88
4731,261,89
4732,262,91
4733,263,93
4734,263,96
4735,260,98
4736,260,100
4737,261,103
4738,262,105
4739,264,105
4740,264,103
4741,266,102
4742,267,103
4743,268,101
4744,281,102
4745,281,104
4746,285,103
4747,282,104
4748,283,105
4749,283,105
4750,284,106
4751,283,105
4752,283,105
4753,285,104
4754,287,104
4755,288,103
4756,288,102
4757,290,101
4758,290,100
4759,290,101
4760,289,102
4761,289,101
4762,288,102
4763,288,102
4764,288,101
4765,288,101
4766,288,99
4767,290,96
4768,290,95
4769,288,92
4770,291,90
4771,291,90
4772,287,89
4773,292,85
4774,294,84
4775,295,85
4776,296,84
4777,298,83
4778,297,84
4779,298,81
4780,300,80
4781,300,81
4782,300,80
4783,297,83
4784,295,82
4785,294,82
4786,294,83
4787,292,84
4788,291,84
4789,291,86
4790,290,89
4791,287,89
4792,290,87
4793,287,89
4794,288,90
4795,288,90
4796,289,89
4797,283,91
4798,280,92
4799,278,92
4800,278,92
4801,278,91
4802,278,91
4803,278,91
4804,278,91
4805,277,86
4806,274,84
4807,271,83
4808,269,81
4809,262,80
4810,257,80
4811,252,81
4812,247,81
4813,241,82
4814,234,85
4815,229,87
4816,223,88
4817,218,88
4818,212,92
4819,209,92
4820,204,91
4821,201,91
4822,199,91
4823,197,90
4824,196,88
4825,195,87
4826,194,87
4827,192,87
4828,192,86
4829,190,90
4830,190,89
4831,188,92
4832,187,95
4833,187,97
4834,187,96
4835,186,97
4836,187,96
4837,187,96
4838,187,96
4839,187,96
4840,187,95
4841,186,96
4842,186,97
4843,185,96
4844,185,103
4845,185,104
4846,181,100
4847,181,100
4848,178,100
4849,176,103
4850,169,105
4851,168,107
4852,168,109
4853,164,114
4854,162,120
4855,160,123
4856,160,124
4857,160,128
4858,162,133
4859,162,138
4860,161,141
4861,164,140
4862,165,143
4863,166,148
4864,168,152
4865,168,155
4866,169,154
4867,169,157
4868,169,161
4869,169,164
4870,168,166
4871,167,165
4872,168,165
4873,166,168
4874,166,169
4875,166,171
4876,165,172
4877,163,172
4878,164,171
4879,162,171
4880,164,173
4881,162,173
4882,162,171
4883,163,170
4884,162,171
4885,162,171
4886,162,172
4887,161,173
4888,162,171
4889,161,172
4890,161,174
4891,161,175
4892,160,178
4893,158,179
4894,158,178
4895,156,179
4896,156,182
4897,155,183
4898,155,185
4899,155,188
4900,154,187
4901,153,189
4902,153,191
4903,153,193
4904,155,194
4905,155,194
4906,155,194
4907,155,196
4908,157,197
4909,158,198
4910,160,198
4911,161,197
4912,161,199
4913,162,199
4914,163,198
4915,164,197
4916,164,196
4917,166,194
4918,166,193
4919,166,193
4920,165,193
4921,164,195
4922,164,196
4923,164,197
4924,164,199
4925,163,200
4926,162,202
4927,162,207
4928,163,206
4929,163,208
4930,164,207
4931,163,206
4932,162,207
4933,161,208
4934,160,206
4935,162,204
4936,162,204
4937,163,207
4938,164,205
4939,166,205
4940,169,202
4941,171,201
4942,170,200
4943,171,198
4944,173,196
4945,173,193
4946,174,192
4947,174,190
4948,177,187
4949,178,186
4950,180,185
4951,182,184
4952,183,184
4953,185,181
4954,188,179
4955,190,176
4956,191,175
4957,192,171
4958,192,169
4959,191,168
4960,190,164
4961,190,161
4962,190,159
4963,188,158
4964,187,157
4965,185,158
4966,184,156
4967,181,155
4968,180,154
4969,178,154
4970,175,156
4971,172,155
4972,168,155
4973,165,153
4974,161,155
4975,157,154
4976,153,152
4977,151,150
4978,148,149
4979,146,150
4980,146,146
4981,143,148
4982,143,149
4983,145,151
4984,147,152
4985,150,153
4986,153,153
4987,155,154
4988,159,155
4989,161,156
4990,162,154
4991,164,154
4992,165,152
4993,165,152
4994,164,151
4995,163,154
4996,163,154
4997,162,155
4998,164,155
4999,161,156
5000,162,159
5001,161,163
5002,163,163
5003,163,163
5004,162,164
5005,162,165
5006,160,163
5007,160,162
5008,161,158
5009,160,156
5010,160,154
5011,160,150
5012,162,144
5013,165,139
5014,169,132
5015,172,123
5016,175,119
5017,177,114
5018,179,110
5019,nan,nan
5020,nan,nan
5021,187,106
5022,189,107
5023,192,107
5024,192,108
5025,194,107
5026,194,106
5027,194,105
5028,193,107
5029,194,106
5030,193,107
5031,192,107
5032,191,107
5033,191,107
5034,191,107
5035,189,106
5036,nan,nan
5037,189,104
5038,189,104
5039,191,103
5040,191,102
5041,nan,nan
5042,nan,nan
5043,189,101
5044,189,101
5045,189,99
5046,189,97
5047,192,92
5048,191,91
5049,192,90
5050,191,90
5051,192,86
5052,193,84
5053,194,81
5054,193,80
5055,192,79
5056,191,79
5057,189,78
5058,188,77
5059,188,74
5060,185,75
5061,183,76
5062,182,78
5063,181,76
5064,182,76
5065,180,78
5066,180,80
5067,179,82
5068,178,84
5069,180,82
5070,179,85
5071,178,87
5072,178,89
5073,178,90
5074,177,92
5075,177,92
5076,178,92
5077,178,92
5078,177,92
5079,176,91
5080,175,92
5081,173,92
5082,174,89
5083,174,90
5084,173,91
5085,174,91
5086,173,91
5087,171,91
5088,172,89
5089,173,90
5090,172,90
5091,172,91
5092,172,92
5093,173,89
5094,173,90
5095,175,91
5096,176,92
5097,176,94
5098,176,93
5099,177,92
5100,177,94
5101,178,95
5102,179,95
5103,180,94
5104,181,93
5105,180,92
5106,182,91
5107,182,91
5108,183,91
5109,184,92
5110,184,92
5111,184,93
5112,183,94
5113,184,95
5114,183,95
5115,182,95
5116,182,98
5117,180,100
5118,178,100
5119,177,102
5120,173,104
5121,169,109
5122,165,113
5123,165,115
5124,166,118
5125,167,124
5126,168,130
5127,169,131
5128,171,134
5129,172,138
5130,175,142
5131,175,146
5132,174,147
5133,177,149
5134,176,153
5135,178,158
5136,177,161
5137,177,163
5138,178,164
5139,178,167
5140,178,167
5141,178,168
5142,178,171
5143,176,169
5144,175,168
5145,175,167
5146,173,168
5147,172,169
5148,170,168
5149,169,168
5150,171,167
5151,170,166
5152,172,168
5153,172,167
5154,172,166
5155,173,167
5156,172,167
5157,172,170
5158,172,173
5159,172,175
5160,171,178
5161,171,178
5162,170,178
5163,170,177
5164,170,176
5165,171,177
5166,170,177
5167,170,176
5168,170,176
5169,169,175
5170,169,175
5171,168,175
5172,169,175
5173,169,175
5174,168,175
5175,168,175
5176,168,175
5177,168,175
5178,168,175
5179,168,175
5180,167,175
5181,168,175
5182,167,175
5183,168,175
5184,169,176
5185,168,177
5186,167,178
5187,168,176
5188,167,176
5189,169,175
5190,168,176
5191,168,176
5192,168,175
5193,169,176
5194,171,177
5195,170,176
5196,170,176
5197,171,175
5198,171,175
5199,172,175
5200,173,176
5201,173,175
5202,172,174
5203,173,175
5204,173,176
5205,172,176
5206,172,175
5207,172,175
5208,174,176
5209,172,175
5210,172,175
5211,172,175
5212,174,175
5213,173,176
5214,172,175
5215,172,175
5216,174,176
5217,173,175
5218,172,174
5219,172,174
5220,173,175
5221,172,176
5222,171,175
5223,172,174
5224,172,174
5225,174,175
5226,172,175
5227,171,174
5228,173,175
5229,174,176
5230,173,175
5231,172,175
5232,175,176
5233,173,176
5234,173,175
5235,173,175
5236,175,177
5237,173,175
5238,172,174
5239,173,175
5240,174,176
5241,173,175
5242,172,175
5243,175,176
5244,173,175
5245,172,174
5246,173,175
5247,175,177
5248,174,176
5249,173,174
5250,174,174
5251,175,176
5252,173,175
5253,173,175
5254,174,175
5255,174,176
5256,174,175
5257,173,174
5258,174,176
5259,174,176
5260,172,174
5261,174,174
5262,175,175
5263,174,175
5264,173,176
5265,173,175
5266,175,176
5267,174,175
5268,173,174
5269,173,174
5270,174,176
5271,174,176
5272,173,175
5273,173,175
5274,174,176
5275,174,176
5276,174,175
5277,173,175
5278,175,177
5279,174,175
5280,174,175
5281,173,175
5282,175,176
5283,173,175
5284,173,174
5285,175,176
5286,175,176
5287,173,175
5288,173,174
5289,175,176
5290,174,175
5291,174,175
5292,173,175
5293,175,177
5294,173,175
5295,173,174
5296,174,175
5297,175,175
5298,174,175
5299,173,175
5300,174,176
5301,174,177
5302,174,176
5303,173,176
5304,174,176
5305,175,176
5306,175,177
5307,174,176
5308,173,176
5309,174,176
5310,175,177
5311,174,176
5312,174,176
5313,174,176
5314,174,175
5315,175,176
5316,174,175
5317,174,174
5318,173,175
5319,176,177
5320,174,176
5321,174,175
5322,173,175
5323,174,176
5324,174,177
5325,172,177
5326,171,178
5327,170,179
5328,170,179
5329,170,181
5330,171,181
5331,174,187
5332,170,186
5333,171,190
5334,170,192
5335,171,195
5336,171,203
5337,171,206
5338,172,210
5339,173,214
5340,173,219
5341,173,223
5342,172,226
5343,170,228
5344,169,232
5345,167,235
5346,167,238
5347,165,242
5348,164,245
5349,163,248
5350,161,252
5351,159,254
5352,157,256
5353,155,258
5354,155,259
5355,152,259
5356,151,258
5357,150,258
5358,150,259
5359,151,259
5360,151,257
5361,151,258
5362,151,260
5363,152,260
5364,153,261
5365,153,261
5366,153,262
5367,152,262
5368,149,262
5369,149,264
5370,148,266
5371,147,266
5372,146,267
5373,146,266
5374,147,266
5375,151,268
5376,152,269
5377,153,268
5378,155,265
5379,157,266
5380,157,265
5381,158,263
5382,160,264
5383,158,263
5384,158,262
5385,157,260
5386,156,261
5387,159,264
5388,159,265
5389,159,265
5390,161,267
5391,162,270
5392,164,274
5393,163,275
5394,161,276
5395,162,275
5396,161,277
5397,161,278
5398,161,279
5399,162,280
5400,161,281
5401,161,280
5402,162,279
5403,161,280
5404,160,279
5405,160,280
5406,160,281
5407,158,280
5408,159,279
5409,162,281
5410,161,281
5411,162,282
5412,163,283
5413,163,284
5414,165,286
5415,167,289
5416,169,291
5417,169,292
5418,168,292
5419,168,293
5420,167,292
5421,166,292
5422,166,293
5423,166,292
5424,166,292
5425,166,293
5426,164,292
5427,165,291
5428,165,291
5429,165,291
5430,166,291
5431,165,291
5432,163,288
5433,164,288
5434,166,288
5435,165,288
5436,165,289
5437,165,288
5438,164,288
5439,167,288
5440,166,288
5441,165,288
5442,165,287
5443,165,287
5444,167,287
5445,167,287
5446,165,287
5447,166,286
5448,168,286
5449,167,286
5450,168,287
5451,168,285
5452,167,286
5453,168,286
5454,170,286
5455,169,286
5456,169,287
5457,169,286
5458,169,286
5459,170,286
5460,169,287
5461,169,287
5462,168,286
5463,168,286
5464,169,287
5465,168,287
5466,167,286
5467,167,286
5468,168,286
5469,167,286
5470,167,286
5471,166,286
5472,166,286
5473,169,286
5474,167,287
5475,166,287
5476,166,287
5477,169,286
5478,167,287
5479,167,287
5480,166,287
5481,168,287
5482,168,288
5483,167,288
5484,167,287
5485,168,286
5486,168,286
5487,167,287
5488,166,287
5489,167,287
5490,169,287
5491,167,288
5492,167,287
5493,167,286
5494,167,287
5495,168,287
5496,167,288
5497,166,288
5498,167,288
5499,168,287
5500,167,288
5501,166,287
5502,166,287
5503,166,287
5504,168,287
5505,167,288
5506,166,288
5507,166,287
5508,166,287
5509,167,288
5510,167,289
5511,166,288
5512,166,289
5513,167,288
5514,167,288
5515,166,289
5516,166,288
5517,166,289
5518,167,288
5519,166,291
5520,165,291
5521,164,289
5522,164,290
5523,166,290
5524,166,292
5525,165,292
5526,165,291
5527,164,292
5528,166,292
5529,166,293
5530,167,294
5531,165,294
5532,166,292
5533,164,293
5534,165,293
5535,167,292
5536,166,293
5537,165,292
5538,164,291
5539,165,291
5540,166,292
5541,166,292
5542,163,291
5543,164,290
5544,166,290
5545,165,291
5546,164,291
5547,164,290
5548,165,290
5549,165,290
5550,165,290
5551,163,290
5552,164,290
5553,165,289
5554,165,290
5555,164,291
5556,164,289
5557,164,291
5558,165,290
5559,165,290
5560,164,291
5561,164,290
5562,164,290
5563,165,289
5564,166,291
5565,163,290
5566,164,290
5567,165,289
5568,165,290
5569,164,291
5570,164,289
5571,164,290
5572,166,289
5573,165,290
5574,164,291
5575,164,290
5576,164,289
5577,166,289
5578,165,291
5579,164,290
5580,165,290
5581,167,290
5582,167,291
5583,164,290
5584,164,290
5585,164,290
5586,165,289
5587,165,291
5588,164,291
5589,163,291
5590,164,292
5591,166,292
5592,166,292
5593,167,294
5594,167,293
5595,167,294
5596,167,295
5597,169,296
5598,171,297
5599,171,297
5600,169,295
5601,170,297
5602,170,297
5603,171,296
5604,172,297
5605,172,297
5606,172,293
5607,172,290
5608,173,287
5609,174,285
5610,176,281
5611,179,281
5612,180,281
5613,182,283
5614,184,285
5615,185,289
5616,187,292
5617,191,297
5618,192,299
5619,192,302
5620,192,306
5621,191,306
5622,191,309
5623,188,309
5624,188,310
5625,188,312
5626,186,310
5627,186,312
5628,185,312
5629,185,313
5630,185,314
5631,185,314
5632,185,315
5633,184,317
5634,184,315
5635,182,317
5636,180,319
5637,178,322
5638,177,325
5639,175,326
5640,173,328
5641,170,327
5642,168,330
5643,168,332
5644,167,333
5645,164,333
5646,163,331
5647,161,330
5648,159,330
5649,159,330
5650,158,329
5651,155,327
5652,156,324
5653,153,322
5654,152,321
5655,152,321
5656,151,319
5657,150,317
5658,150,318
5659,150,317
5660,150,317
5661,150,321
5662,151,319
5663,154,317
5664,154,315
5665,154,317
5666,157,313
5667,159,311
5668,160,310
5669,162,307
5670,162,304
5671,162,305
5672,161,305
5673,160,305
5674,160,305
5675,160,305
5676,161,305
5677,161,307
5678,162,307
5679,163,307
5680,165,308
5681,165,308
5682,166,308
5683,167,310
5684,169,313
5685,170,313
5686,170,313
5687,170,312
5688,170,311
5689,171,312
5690,171,313
5691,171,312
5692,173,310
5693,172,310
5694,172,310
5695,174,312
5696,174,312
5697,175,310
5698,177,309
5699,177,309
5700,177,310
5701,179,309
5702,180,309
5703,181,307
5704,180,304
5705,180,304
5706,181,303
5707,182,301
5708,183,300
5709,183,299
5710,182,295
5711,182,295
5712,182,295
5713,181,297
5714,179,297
5715,178,293
5716,177,296
5717,176,290
5718,177,296
5719,178,293
5720,178,296
5721,178,296
5722,178,294
5723,178,293
5724,178,293
5725,177,297
5726,178,294
5727,178,296
5728,177,295
5729,176,293
5730,176,293
5731,176,292
5732,176,289
5733,175,290
5734,173,288
5735,172,287
5736,171,286
5737,169,286
5738,168,287
5739,163,286
5740,161,288
5741,159,290
5742,156,291
5743,154,293
5744,153,297
5745,151,299
5746,149,302
5747,148,306
5748,146,308
5749,145,311
5750,146,316
5751,145,319
5752,144,322
5753,143,326
5754,142,328
5755,142,331
5756,144,336
5757,143,339
5758,143,343
5759,143,344
5760,144,348
5761,148,352
5762,147,353
5763,148,354
5764,151,355
5765,155,357
5766,157,357
5767,159,357
5768,161,356
5769,163,357
5770,166,358
5771,168,360
5772,171,361
5773,171,362
5774,173,362
5775,173,365
5776,176,366
5777,176,367
5778,177,367
5779,178,367
5780,180,367
5781,181,368
5782,185,369
5783,185,370
5784,186,370
5785,187,371
5786,188,371
5787,188,372
5788,189,372
5789,190,372
5790,190,372
5791,189,370
5792,188,370
5793,188,370
5794,187,369
5795,186,369
5796,186,369
5797,187,369
5798,186,368
5799,185,368
5800,185,367
5801,185,367
5802,185,367
5803,186,368
5804,185,368
5805,185,368
5806,184,368
5807,184,367
5808,184,368
5809,184,367
5810,184,368
5811,184,368
5812,184,368
5813,184,368
5814,183,368
5815,184,368
5816,185,368
5817,184,368
5818,184,368
5819,183,367
5820,184,368
5821,184,367
5822,184,368
5823,183,367
5824,183,368
5825,185,368
5826,183,368
5827,183,367
5828,183,367
5829,183,367
5830,184,367
5831,183,368
5832,182,368
5833,182,367
5834,183,368
5835,184,367
5836,183,368
5837,182,368
5838,182,368
5839,183,368
5840,182,368
5841,182,369
5842,181,368
5843,181,370
5844,183,369
5845,181,370
5846,181,371
5847,181,371
5848,181,371
5849,181,371
5850,182,371
5851,182,371
5852,183,372
5853,181,371
5854,182,372
5855,182,371
5856,183,371
5857,181,372
5858,181,371
5859,181,372
5860,182,371
5861,183,371
5862,182,373
5863,181,372
5864,181,371
5865,182,371
5866,182,373
5867,181,372
5868,183,373
5869,184,375
5870,183,375
5871,181,374
5872,182,375
5873,184,375
5874,184,375
5875,185,376
5876,184,375
5877,183,376
5878,184,376
5879,184,376
5880,185,376
5881,185,377
5882,183,377
5883,183,376
5884,184,376
5885,184,376
5886,185,377
5887,184,377
5888,183,375
5889,184,376
5890,184,376
5891,185,377
5892,183,377
5893,183,376
5894,183,376
5895,184,375
5896,185,377
5897,182,376
5898,183,376
5899,184,376
5900,185,377
5901,183,377
5902,183,376
5903,183,376
5904,184,376
5905,184,377
5906,183,377
5907,183,376
5908,184,376
5909,184,376
5910,185,377
5911,183,377
5912,183,376
5913,184,376
5914,184,376
5915,185,377
5916,183,376
5917,183,377
5918,183,378
5919,183,378
5920,184,378
5921,185,380
5922,186,381
5923,184,379
5924,185,380
5925,186,379
5926,187,378
5927,189,377
5928,189,376
5929,186,373
5930,186,371
5931,187,370
5932,186,368
5933,185,364
5934,187,361
5935,186,361
5936,187,361
5937,192,360
5938,193,359
5939,194,358
5940,194,357
5941,197,359
5942,196,356
5943,197,354
5944,197,351
5945,195,350
5946,197,352
5947,194,349
5948,194,346
5949,191,342
5950,188,341
5951,189,342
5952,187,339
5953,185,335
5954,184,332
5955,182,331
5956,182,330
5957,180,325
5958,180,321
5959,179,318
5960,178,316
5961,177,314
5962,179,316
5963,179,317
5964,177,315
5965,178,314
5966,177,313
5967,175,315
5968,175,319
5969,172,316
5970,173,313
5971,171,313
5972,171,313
5973,172,312
5974,171,310
5975,172,309
5976,173,306
5977,173,304
5978,173,302
5979,173,301
5980,172,302
5981,172,303
5982,171,303
5983,170,302
5984,170,302
5985,169,302
5986,169,302
5987,169,300
5988,169,300
5989,170,300
5990,169,300
5991,169,300
5992,169,300
5993,171,299
5994,170,298
5995,169,299
5996,168,299
5997,168,298
5998,168,297
5999,168,294
6000,167,291
6001,167,294
6002,166,290
6003,167,289
6004,169,288
6005,171,288
6006,171,290
6007,172,289
6008,174,287
6009,178,294
6010,182,295
6011,185,298
6012,187,303
6013,188,302
6014,191,304
6015,194,305
6016,197,308
6017,198,310
6018,199,311
6019,203,313
6020,207,315
6021,212,316
6022,216,317
6023,215,316
6024,221,317
6025,226,317
6026,232,316
6027,236,315
6028,238,315
6029,240,312
6030,243,311
6031,245,309
6032,247,308
6033,249,308
6034,249,307
6035,247,306
6036,246,306
6037,246,306
6038,249,305
6039,248,304
6040,248,304
6041,264,299
6042,266,298
6043,264,298
6044,264,297
6045,265,297
6046,264,296
6047,264,295
6048,264,298
6049,267,299
6050,268,302
6051,269,303
6052,270,304
6053,270,305
6054,270,305
6055,269,307
6056,272,304
6057,271,304
6058,263,315
6059,264,316
6060,264,317
6061,264,319
6062,261,320
6063,262,322
6064,262,324
6065,264,325
6066,265,327
6067,263,328
6068,262,329
6069,264,330
6070,264,330
6071,265,330
6072,265,329
6073,265,330
6074,264,329
6075,265,327
6076,266,325
6077,268,324
6078,267,324
6079,266,324
6080,264,325
6081,265,322
6082,265,322
6083,265,320
6084,264,320
6085,263,319
6086,263,316
6087,263,312
6088,264,311
6089,265,308
6090,265,306
6091,265,305
6092,265,304
6093,266,303
6094,265,303
6095,263,302
6096,262,301
6097,261,300
6098,261,299
6099,262,298
6100,261,298
6101,262,297
6102,261,296
6103,261,295
6104,262,294
6105,263,294
6106,264,293
6107,263,293
6108,263,293
6109,263,292
6110,263,293
6111,264,293
6112,265,293
6113,264,294
6114,263,294
6115,263,294
6116,263,294
6117,264,295
6118,263,296
6119,263,297
