178.667,110.667
179.667,112.667
176.333,112.667
179.333,111.333
181,114.667
179,113.333
178.667,113.333
177,114.667
177.333,112.333
176,110.333
175,107.333
177,108
176.667,105.333
177.333,100.667
179.667,102
180,98
179.667,92.667
181.667,88.333
183,87
182,86.667
184,83.333
185.667,82
183.667,80.333
184,80.333
182.667,80
180.667,78
180,77
178.667,76
176,73.667
176,73
173.333,71
175,72
173.667,71.667
175.667,69.667
177,69.333
180.667,69.333
182,66
187,63.333
187.667,58.667
187.667,58.667
190.333,57
192.333,57.667
193.333,53.667
195.333,53
194.667,53.667
194.667,53.667
195.333,52
193.333,50.333
193.333,50.333
195,49
194,48
191.5,43
191.5,43
191.5,43
188,38
188,38
184,34.5
180,32
175,31.5
171.5,32
173.5,33
176.5,36
175,32.5
171,30
170.5,31
167.5,31.5
164.5,32.5
164,30.5
161,33
158.5,35
160,34.5
157.5,36
155,29.5
152,25
150,28.5
147,24
146.5,23.5
143.5,22
139,25
137.5,18
132.5,17.5
127.5,16.5
120.5,23.5
114.5,27
109.5,30.5
104.5,32.5
101.5,34
101.5,34
101.5,34
98,38.5
91.5,42
94,33.5
94,33.5
94,33.5
94.5,39
87.5,39.5
86.5,44.5
86,49
84,40.5
78.5,44
79.5,49
79.5,54.5
76.5,57
76.5,60
77,65.5
79,71
79,71
79,71
79,74.5
77,78.5
77,78.5
77,82.5
78.5,86
78.5,86
78.5,86
78.5,86
74.5,90.5
71,97
67,101.5
65,109.5
64,114
59,119.5
54.5,123
53,126.5
51.5,122
51.5,122
51.5,122
51.5,122
53,126.5
50.5,121
52.5,116.5
56,114.5
60,110.5
61,107.5
61.5,104
61.5,104
63,97
66.5,93.5
66.5,93.5
69,88
69,88
70.5,84.5
70.5,84.5
70.5,84.5
70.5,84.5
70.5,84.5
68.5,87.5
65.5,89.5
65.5,94
65.5,94
65.5,94
63.5,90
65,94
63,90
64.5,94
63,89.5
63,89.5
59.5,90
59.5,90
58,93.5
58,93.5
58,93.5
54.5,98
52,103
51.5,102
55,92
55,92
56.5,92.5
56.5,97.5
60,98
59.5,103.5
67.5,103.5
74,111
77,114.5
92.5,119
99,126
111,135
129,147
142.5,155.5
153.5,173
158,176.5
164,188.5
178.5,201.5
186.5,214.5
194,220.5
199,229.5
203,238
210,244
220,258
225,267
234,270
234,270
245,278
259,280
265,287
275,287
283,290
290,291
302,295
310,299
320,303
330,305
341,306
350,306
361,307
377,310
387,309
397,306
413,302
421,302
429,301
442,297
452,299
460,300
460,300
468,303
468,303
471,309
471,309
472,309
477,308
477,308
477,308
479,301
478,291
483,281
483,281
483,272
483,272
486,268
488,267
486,266
492,262
490,261
492,258
488,259
489,255
491,253
494,255
489,251
489,251
492,244
493,241
493,240
495,236
496,234
498,229
499,224
496,221
500,219
494,216
491,214
490,215
488,215
484,210
482,206
483,209
481,204
480,207
478,208
482,203
480,202
479,204
479,204
479,204
475,201
479,203
478,201
478,201
478,201
479,204
478,200
481,200
480,202
481,198
480,196
479,194
478,194
482,196
483,198
489,197
487,199
494,201
495,204
498,205
504,208
504,204
504,204
504,204
511,205
511,205
511,205
519,209
521,207
524,209
528,217
528,220
534,221
536,224
541,227
542,228
542,228
548,234
549,235
553,240
552,245
556,244
558,246
558,248
558,258
553,258
551,265
548,268
542,277
538,286
538,287
535,295
531,299
533,306
530,309
529,312
532,317
533,315
525,320
526,328
526,326
526,331
521,336
517,339
516,343
511,349
511,354
507,357
499,364
499,364
499,364
497,372
493,370
493,370
488,372
487,369
487,372
483,373
483,372
481,376
481,376
479,375
478,377
475,383
476,380
478,380
478,382
476,384
470,385
474,380
473,384
472,387
475,386
474,386
475,387
472,389
474,391
471,390
469,390
470,387
468,389
463,388
459,388
458,388
458,390
455,396
446,391
445,398
441,398
437,405
429,401
421,402
421,402
415,404
414,401
411,404
404,400
402,398
404,395
403,399
402,399
402,399
402,399
399,391
399,395
403,394
402,395
401,397
403,397
398,400
404,400
403,398
401,398
402,399
401,395
398,395
394,394
395,398
391,397
385.5,400
380,401
377.5,401
372.5,402
366.5,403
358.5,402
354,403
344,397
339,396.5
329,397.5
324,394.5
313,391
308,391
304.5,392.5
298.5,393
295,390.5
295,390.5
295,390.5
295.5,393.5
300,391.5
298.5,393
298.5,393
299,397
302.5,392.5
303,394.5
303,394.5
300,394
301.5,394.5
298,393.5
299,392
298,391
295.5,391.5
299,393.5
299.5,391.5
297.5,394
297.5,393.5
295,395
295.5,393.5
290.5,394
294,394
288.5,393.5
288.5,391.5
289.5,391.5
288.5,387
290,389.5
289.5,388.5
291,385
291,387
290,387.5
292,385.5
289,385.5
288,384
288.5,385
291,389
291,390.5
292,391.5
291.5,394.5
292.5,395
291.5,398
286,400.5
284.5,401.5
261.5,402.5
259.5,406
260.5,407
258,410
258.5,413
253.5,416
251,414.5
248.5,416.5
245,418
239.333,418
235,419.667
231.333,420.667
230.333,424.333
227.667,429
225.333,433.333
226.333,435.667
225,439.667
225,439.667
225,439.667
220,442.333
220,442.333
219.667,436.333
219.667,436.333
216,433.667
213.667,434.333
213.667,434.333
213.667,434.333
213,433.667
206.333,429
203.667,431.333
206.667,433.333
209,434.667
212.333,433.333
214,433.667
210,434
205,438
201,438.333
205,437
206.333,441
207,444
211.667,446.667
214.667,447.667
218.667,450
220,452
226,453.333
230.667,457.667
237,459.667
237,462.667
240,466
241.333,469.667
247,473.667
248.333,476
244.333,477.333
247.667,459.667
249,461.667
248.667,465
246.333,466.333
243.667,467
244,470.667
242.667,472.667
243,474.667
242.333,476.667
242.667,476.667
242.667,476.667
238.667,476.667
241.667,479.333
237,476.333
234,476.333
231.333,474.333
231.333,474.333
227.333,473.333
224,471.667
224.333,471.333
222,470
221.333,473
218,469.333
218,471.667
214.667,468
212,467.667
212.667,467
208.667,464.333
206,462
200.667,461
200,458.333
197.667,458.333
195,456.333
192,453.667
188.333,451.667
185,451.333
182.667,451
181,448.333
183.333,452.333
182.333,452
182,453.667
180,450.667
179.333,451.667
178.667,452
174.333,449.667
174.333,449.667
171.333,447.333
165.333,441.667
165.333,441.667
162,440.333
162,440.333
160,439
156,437.333
153.667,434.667
150.667,433.333
152.667,433
150.333,431
148.667,430
145.667,426.333
147.667,426.333
146,423.667
145.333,419.667
142.667,414
140,411.333
137,407.333
134.667,403.333
132,401.333
130,397.667
126.333,393
121.667,392
115.667,389
116,384.667
109.75,383
104.5,378.25
99.25,376.5
93.25,375.75
88.25,373
86.75,368.25
83.5,363
80,358.75
79.25,354.75
79.5,353
76.75,352.75
75.25,350.25
72.75,350.25
71.75,347.25
69.25,346.25
67.5,344.5
65.75,342.25
64.75,340.75
56.75,336.75
59,338.5
58,341
58.25,344.25
61.25,348.75
63.25,353
65.25,349.75
68.25,353.5
69,358.25
70.5,361
74,357.5
73,361.25
71.75,357.75
71.75,357.75
74.25,359.75
72.75,360.5
72.75,360.5
75.25,360.5
73.25,361.75
73.5,363.5
73.5,363.5
73.5,365.75
75.5,364
93,358.75
99.25,357
101,359.75
103,361.25
106,363.5
107.25,368
109.75,369.5
111,372.75
114.25,375.5
117.5,378.75
119,381.75
122,387.5
120,384.5
121.5,388.75
126,391
133,395.333
138,399
134.333,398
135,402
135,402
137,405.667
140.333,407.333
140,410
142,411.667
144.333,414
147.667,419.667
148.333,422.667
150.667,423
153,423.667
155,425
157.333,424.667
162.333,426
163.667,428
165.667,427.333
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
639,382
639,382
639,382
639,382
639,382
639,382
638,387.5
638,387.5
634.5,384
629.5,382.5
623.5,381
616,385.5
613,385
608.5,385
604,387.5
603.5,383.5
598.5,383
595,381.5
591,379.5
586.5,376
582,368.5
577.5,365
579,361
571,355
564,353.5
561.5,342.5
554.5,337.5
547.5,333.5
541.5,332
534,329.5
533,339
528.5,348
523,348.5
513.5,348
505.5,353.5
495.5,353
488.5,360
482,357.5
478,360
477.5,363
477.5,363
479.5,362
479.5,362
479,364
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
477.5,363
476,366
474,369
476,366
476,366
476,366
476,366
476,366
472,370.5
472,370.5
472,370.5
472,370.5
472,370.5
472,370.5
472,370.5
472,370.5
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
468.5,372
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,375
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
471,380
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
473.5,385
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
470.5,385.5
465,384.5
465,384.5
465,384.5
465,384.5
465,384.5
465,384.5
463.5,389
463.5,389
463.5,389
460.5,392.5
460.5,392.5
458,395.5
458,395.5
459,400.5
455,399.5
455,399.5
455,404.5
455,404.5
455,404.5
455.5,407.5
455.5,407.5
453,412
453,412
452.5,416
452.5,416
452.5,419
452.5,419
452.5,419
452.5,419
455.5,418.5
456.5,422
456.5,422
456.5,422
461.5,420.5
461.5,420.5
464.5,420.5
465,423.5
465,423.5
465,423.5
465,423.5
465,423.5
468,423.5
468,423.5
468,423.5
472.5,425.5
472.5,425.5
475.5,428.5
475.5,428.5
479.5,425.5
477.5,428.5
477.5,428.5
479.5,428
479,431.5
481,430.5
482.5,434
485,430.5
485.5,433.5
486,432
488,432
494.5,429.5
499.5,428
499.5,428
501.5,429.5
501.5,429.5
501.5,429.5
504.5,431.5
503,435.5
507,431.5
505,435
505,434.5
506,438
506,438
506,438
506,438
506,438
506,438
506,438
499,444.5
502.5,443.5
507,444.5
502.5,443.5
502.5,443.5
497,447
494,450
494,450
493,452
490.5,455
490.5,455
484.5,460.5
484.5,464.5
486,461.5
486,461.5
486,461.5
486,461.5
482,462
482,462
482,462
482,462
482,462
479.5,465.5
479.5,465.5
479.5,465.5
479.5,465.5
476.5,468.5
472,470.5
472,470.5
472,470.5
473,473.5
473,473.5
473,473.5
469,474.5
468,479
466,479
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
245.333,476
244,471.333
244,466.667
241.333,460.667
246.667,458
247.333,453.333
247.333,453.333
250,446.667
252,443.333
255.333,442
253.333,438
259.333,435.333
261.333,430.667
268,426.667
272.667,424
274.667,419.333
279.333,414.667
284.667,410.667
288,405
290.5,401.5
291,398
290.5,395
288.5,391
290,387.5
289.5,387
283.5,381
281,374
283,378.5
280,374.5
273.5,373.5
273.5,373.5
270.5,372.5
266.5,374
261,374.5
262.5,370
255,371
249,369.5
243,370.5
239.5,372
231.5,369
225.5,369
222.5,366
216,364
210,364
205,362.5
201.5,358.5
198.5,357.5
198.5,354.5
195.5,354
195.5,354
195.5,354
193,357.5
193,357.5
193.5,358
193.5,358
195,363
195,363
195,363
195,363
196,365.5
196,365.5
196,363
195,363
194,364.5
195,365.5
196.5,364
196.5,366
198.5,369
196.5,368
196.5,368
196.5,368
197.5,369.5
197.5,368
196.5,367
195.5,365
195.5,367
195,369
195.5,367
195.5,368
196.5,369.5
194.5,370.5
194.5,371
193,371
193,371
190.5,373
190,374.5
188.5,379.5
186,380.5
182.5,382.5
181,387
177.5,389
174.5,389.5
167.5,392.5
164,392
158.5,392
154,395
150,396
146.5,395
145.5,398.5
144,403.5
144,406.5
147,411.5
149,415
153.5,417
157,426
161.5,432.5
168.5,436
168.5,436
168,441
172,447
172.5,452
173,456.5
180.5,462
182,466
181.5,469
182.5,473
188,475.5
192.5,478
200,477.5
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
